,Match ID,Innings,Over,Ball,Runs From Ball,Wicket,current score
119360,1157375,2,3,1,1,0,157
119361,1157375,2,3,2,0,0,157
119362,1157375,2,3,3,1,0,158
119363,1157375,2,3,4,2,0,160
119364,1157375,2,3,5,0,0,160
119365,1157375,2,3,6,0,0,160
119366,1157375,2,4,1,0,0,160
119367,1157375,2,4,2,1,0,161
119368,1157375,2,4,3,4,0,165
119369,1157375,2,4,4,1,0,166
119370,1157375,2,4,5,4,0,170
119371,1157375,2,4,6,0,0,170
119372,1157375,2,5,1,6,0,176
119373,1157375,2,5,2,0,0,176
119374,1157375,2,5,3,0,0,176
119375,1157375,2,5,4,6,0,182
119376,1157375,2,5,5,0,0,182
119377,1157375,2,5,6,4,0,186
119378,1157375,2,6,1,1,0,187
119379,1157375,2,6,2,6,0,193
119380,1157375,2,6,3,4,0,197
119381,1157375,2,6,4,1,0,198
119382,1157375,2,6,5,0,0,198
119383,1157375,2,6,6,0,1,198
119384,1157375,2,7,1,0,0,198
119385,1157375,2,7,2,0,0,198
119386,1157375,2,7,3,0,0,198
119387,1157375,2,7,4,0,0,198
119388,1157375,2,7,5,0,0,198
119389,1157375,2,7,6,1,0,199
119390,1157375,2,8,1,1,0,200
119391,1157375,2,8,2,0,0,200
119392,1157375,2,8,3,1,0,201
119393,1157375,2,8,4,0,0,201
119394,1157375,2,8,5,0,0,201
119395,1157375,2,8,6,4,0,205
119396,1157375,2,9,1,1,0,206
119397,1157375,2,9,2,1,0,207
119398,1157375,2,9,3,0,0,207
119399,1157375,2,9,4,2,0,209
119400,1157375,2,9,5,0,0,209
119401,1157375,2,9,6,0,0,209
119402,1157375,2,10,1,1,0,210
119403,1157375,2,10,2,0,0,210
119404,1157375,2,10,3,2,0,212
119405,1157375,2,10,4,1,0,213
119406,1157375,2,10,5,0,0,213
119407,1157375,2,10,6,1,0,214
119408,1157375,2,11,1,1,0,215
119409,1157375,2,11,2,1,0,216
119410,1157375,2,11,3,0,0,216
119411,1157375,2,11,4,2,0,218
119412,1157375,2,11,5,0,0,218
119413,1157375,2,11,6,4,0,222
119414,1157375,2,12,1,1,0,223
119415,1157375,2,12,2,4,0,227
119416,1157375,2,12,3,0,1,227
119417,1157375,2,12,4,1,0,228
119418,1157375,2,12,5,0,0,228
119419,1157375,2,12,6,2,0,230
119420,1157375,2,13,1,1,0,231
119421,1157375,2,13,2,1,0,232
119422,1157375,2,13,3,0,0,232
119423,1157375,2,13,4,0,1,232
119424,1157375,2,13,5,1,0,233
119425,1157375,2,13,6,1,0,234
119426,1157375,2,14,1,2,0,236
119427,1157375,2,14,2,1,0,237
119428,1157375,2,14,3,0,0,237
119429,1157375,2,14,4,0,1,237
119430,1157375,2,14,5,1,0,238
119431,1157375,2,14,6,1,0,239
119432,1157375,2,15,1,2,0,241
119433,1157375,2,15,2,1,0,242
119434,1157375,2,15,3,0,0,242
119435,1157375,2,15,4,0,0,242
119436,1157375,2,15,5,1,0,243
119437,1157375,2,15,6,1,0,244
119438,1157375,2,16,1,1,0,245
119439,1157375,2,16,2,0,0,245
119440,1157375,2,16,3,2,0,247
119441,1157375,2,16,4,1,0,248
119442,1157375,2,16,5,1,0,249
119443,1157375,2,16,6,2,0,251
119444,1157375,2,17,1,2,0,253
119445,1157375,2,17,2,2,0,255
119446,1157375,2,17,3,2,0,257
119447,1157375,2,17,4,1,0,258
119448,1157375,2,17,5,1,0,259
119449,1157375,2,17,6,1,0,260
119450,1157375,2,18,1,2,0,262
119451,1157375,2,18,2,1,0,263
119452,1157375,2,18,3,2,0,265
119453,1157375,2,18,4,4,0,269
119454,1157375,2,18,5,1,0,270
119455,1157375,2,18,6,1,0,271
119456,1157375,2,19,1,0,1,271
119457,1157375,2,19,2,4,0,275
119458,1157375,2,19,3,2,0,277
119459,1157375,2,19,4,2,0,279
119460,1157375,2,19,5,1,0,280
119461,1157375,2,19,6,0,1,280
119462,1157375,2,20,1,1,0,281
119463,1157375,2,20,2,4,0,285
119464,1157375,2,20,3,1,0,286
119465,1157375,2,20,4,2,0,288
119466,1157375,2,20,5,2,0,290
119467,1157375,2,20,6,4,0,294
119588,1157376,2,1,1,4,0,157
119589,1157376,2,1,2,4,0,161
119590,1157376,2,1,3,1,0,162
119591,1157376,2,1,4,1,0,163
119592,1157376,2,1,5,1,0,164
119593,1157376,2,1,6,0,0,164
119594,1157376,2,2,1,1,0,165
119595,1157376,2,2,2,4,0,169
119596,1157376,2,2,3,1,0,170
119597,1157376,2,2,4,0,0,170
119598,1157376,2,2,5,4,0,174
119599,1157376,2,2,6,1,0,175
119600,1157376,2,3,1,0,0,175
119601,1157376,2,3,2,6,0,181
119602,1157376,2,3,3,1,0,182
119603,1157376,2,3,4,2,0,184
119604,1157376,2,3,5,1,0,185
119605,1157376,2,3,6,1,0,186
119606,1157376,2,4,1,1,0,187
119607,1157376,2,4,2,0,0,187
119608,1157376,2,4,3,0,0,187
119609,1157376,2,4,4,0,0,187
119610,1157376,2,4,5,0,0,187
119611,1157376,2,4,6,1,0,188
119612,1157376,2,5,1,4,0,192
119613,1157376,2,5,2,1,0,193
119614,1157376,2,5,3,0,0,193
119615,1157376,2,5,4,0,1,193
119616,1157376,2,5,5,1,0,194
119617,1157376,2,5,6,1,0,195
119618,1157376,2,6,1,4,0,199
119619,1157376,2,6,2,0,0,199
119620,1157376,2,6,3,1,0,200
119621,1157376,2,6,4,1,0,201
119622,1157376,2,6,5,1,0,202
119623,1157376,2,6,6,1,0,203
119624,1157376,2,7,1,1,0,204
119625,1157376,2,7,2,2,0,206
119626,1157376,2,7,3,1,0,207
119627,1157376,2,7,4,1,0,208
119628,1157376,2,7,5,1,0,209
119629,1157376,2,7,6,1,0,210
119630,1157376,2,8,1,1,0,211
119631,1157376,2,8,2,0,0,211
119632,1157376,2,8,3,1,0,212
119633,1157376,2,8,4,1,0,213
119634,1157376,2,8,5,1,0,214
119635,1157376,2,8,6,0,0,214
119636,1157376,2,9,1,4,0,218
119637,1157376,2,9,2,1,0,219
119638,1157376,2,9,3,1,0,220
119639,1157376,2,9,4,1,0,221
119640,1157376,2,9,5,1,0,222
119641,1157376,2,9,6,1,0,223
119642,1157376,2,10,1,1,0,224
119643,1157376,2,10,2,1,0,225
119644,1157376,2,10,3,1,0,226
119645,1157376,2,10,4,1,0,227
119646,1157376,2,10,5,0,0,227
119647,1157376,2,10,6,1,0,228
119648,1157376,2,11,1,1,0,229
119649,1157376,2,11,2,0,0,229
119650,1157376,2,11,3,0,0,229
119651,1157376,2,11,4,0,0,229
119652,1157376,2,11,5,5,0,234
119653,1157376,2,11,6,2,0,236
119654,1157376,2,12,1,1,0,237
119655,1157376,2,12,2,1,0,238
119656,1157376,2,12,3,1,0,239
119657,1157376,2,12,4,1,0,240
119658,1157376,2,12,5,0,0,240
119659,1157376,2,12,6,1,0,241
119660,1157376,2,13,1,0,0,241
119661,1157376,2,13,2,1,0,242
119662,1157376,2,13,3,6,0,248
119663,1157376,2,13,4,1,0,249
119664,1157376,2,13,5,0,0,249
119665,1157376,2,13,6,0,1,249
119666,1157376,2,14,1,0,0,249
119667,1157376,2,14,2,0,0,249
119668,1157376,2,14,3,1,0,250
119669,1157376,2,14,4,0,0,250
119670,1157376,2,14,5,1,0,251
119671,1157376,2,14,6,1,0,252
119672,1157376,2,15,1,0,0,252
119673,1157376,2,15,2,1,0,253
119674,1157376,2,15,3,1,0,254
119675,1157376,2,15,4,0,0,254
119676,1157376,2,15,5,1,0,255
119677,1157376,2,15,6,2,0,257
119678,1157376,2,16,1,1,0,258
119679,1157376,2,16,2,1,0,259
119680,1157376,2,16,3,1,0,260
119681,1157376,2,16,4,1,0,261
119682,1157376,2,16,5,6,0,267
119683,1157376,2,16,6,0,1,267
119684,1157376,2,17,1,6,0,273
119685,1157376,2,17,2,2,0,275
119686,1157376,2,17,3,6,0,281
119687,1157376,2,17,4,1,0,282
119688,1157376,2,17,5,1,0,283
119689,1157376,2,17,6,1,0,284
119690,1157376,2,18,1,1,0,285
119691,1157376,2,18,2,0,0,285
119692,1157376,2,18,3,6,0,291
119693,1157376,2,18,4,1,0,292
119694,1157376,2,18,5,0,0,292
119695,1157376,2,18,6,1,0,293
119696,1157376,2,19,1,1,0,294
119697,1157376,2,19,2,3,0,297
119698,1157376,2,19,3,1,0,298
119699,1157376,2,19,4,1,0,299
119700,1157376,2,19,5,0,0,299
119701,1157376,2,19,6,1,0,300
119702,1157376,2,20,1,1,0,301
119703,1157376,2,20,2,0,1,301
119704,1157376,2,20,3,2,0,303
119705,1157376,2,20,4,4,0,307
119826,1157377,2,1,1,0,0,166
119827,1157377,2,1,2,1,0,167
119828,1157377,2,1,3,0,0,167
119829,1157377,2,1,4,1,0,168
119830,1157377,2,1,5,1,0,169
119831,1157377,2,1,6,1,0,170
119832,1157377,2,2,1,0,0,170
119833,1157377,2,2,2,0,1,170
119834,1157377,2,2,3,0,0,170
119835,1157377,2,2,4,0,0,170
119836,1157377,2,2,5,1,0,171
119837,1157377,2,2,6,1,0,172
119838,1157377,2,3,1,0,0,172
119839,1157377,2,3,2,0,0,172
119840,1157377,2,3,3,1,0,173
119841,1157377,2,3,4,0,0,173
119842,1157377,2,3,5,5,0,178
119843,1157377,2,3,6,1,0,179
119844,1157377,2,4,1,0,0,179
119845,1157377,2,4,2,0,1,179
119846,1157377,2,4,3,0,0,179
119847,1157377,2,4,4,0,0,179
119848,1157377,2,4,5,0,0,179
119849,1157377,2,4,6,4,0,183
119850,1157377,2,5,1,1,0,184
119851,1157377,2,5,2,0,0,184
119852,1157377,2,5,3,1,0,185
119853,1157377,2,5,4,1,0,186
119854,1157377,2,5,5,0,0,186
119855,1157377,2,5,6,1,0,187
119856,1157377,2,6,1,1,0,188
119857,1157377,2,6,2,0,0,188
119858,1157377,2,6,3,1,0,189
119859,1157377,2,6,4,0,0,189
119860,1157377,2,6,5,4,0,193
119861,1157377,2,6,6,1,0,194
119862,1157377,2,7,1,0,0,194
119863,1157377,2,7,2,1,0,195
119864,1157377,2,7,3,1,0,196
119865,1157377,2,7,4,1,0,197
119866,1157377,2,7,5,1,0,198
119867,1157377,2,7,6,0,0,198
119868,1157377,2,8,1,1,0,199
119869,1157377,2,8,2,0,0,199
119870,1157377,2,8,3,4,0,203
119871,1157377,2,8,4,2,0,205
119872,1157377,2,8,5,4,0,209
119873,1157377,2,8,6,4,0,213
119874,1157377,2,9,1,1,0,214
119875,1157377,2,9,2,1,0,215
119876,1157377,2,9,3,1,0,216
119877,1157377,2,9,4,0,0,216
119878,1157377,2,9,5,4,0,220
119879,1157377,2,9,6,2,0,222
119880,1157377,2,10,1,0,0,222
119881,1157377,2,10,2,1,0,223
119882,1157377,2,10,3,4,0,227
119883,1157377,2,10,4,0,0,227
119884,1157377,2,10,5,6,0,233
119885,1157377,2,10,6,1,0,234
119886,1157377,2,11,1,6,0,240
119887,1157377,2,11,2,1,0,241
119888,1157377,2,11,3,4,0,245
119889,1157377,2,11,4,2,0,247
119890,1157377,2,11,5,1,0,248
119891,1157377,2,11,6,1,0,249
119892,1157377,2,12,1,4,0,253
119893,1157377,2,12,2,1,0,254
119894,1157377,2,12,3,1,0,255
119895,1157377,2,12,4,0,0,255
119896,1157377,2,12,5,1,0,256
119897,1157377,2,12,6,6,0,262
119898,1157377,2,13,1,0,0,262
119899,1157377,2,13,2,0,1,262
119900,1157377,2,13,3,1,0,263
119901,1157377,2,13,4,0,1,263
119902,1157377,2,13,5,0,0,263
119903,1157377,2,13,6,1,0,264
119904,1157377,2,14,1,1,0,265
119905,1157377,2,14,2,1,0,266
119906,1157377,2,14,3,2,0,268
119907,1157377,2,14,4,1,0,269
119908,1157377,2,14,5,0,1,269
119909,1157377,2,14,6,0,1,269
119910,1157377,2,15,1,1,1,270
119911,1157377,2,15,2,0,0,270
119912,1157377,2,15,3,1,0,271
119913,1157377,2,15,4,1,0,272
119914,1157377,2,15,5,1,0,273
119915,1157377,2,15,6,0,1,273
119916,1157377,2,16,1,0,0,273
119917,1157377,2,16,2,1,0,274
119918,1157377,2,16,3,1,0,275
119919,1157377,2,16,4,1,0,276
119920,1157377,2,16,5,1,0,277
119921,1157377,2,16,6,2,0,279
119922,1157377,2,17,1,0,1,279
119923,1157377,2,17,2,1,0,280
119924,1157377,2,17,3,4,0,284
119925,1157377,2,17,4,1,0,285
119926,1157377,2,17,5,0,1,285
120047,1157759,2,1,1,2,0,111
120048,1157759,2,1,2,0,0,111
120049,1157759,2,1,3,0,0,111
120050,1157759,2,1,4,4,0,115
120051,1157759,2,1,5,0,0,115
120052,1157759,2,1,6,1,1,116
120053,1157759,2,2,1,0,0,116
120054,1157759,2,2,2,2,0,118
120055,1157759,2,2,3,0,0,118
120056,1157759,2,2,4,1,0,119
120057,1157759,2,2,5,0,0,119
120058,1157759,2,2,6,1,0,120
120059,1157759,2,3,1,1,0,121
120060,1157759,2,3,2,0,0,121
120061,1157759,2,3,3,4,0,125
120062,1157759,2,3,4,0,0,125
120063,1157759,2,3,5,0,1,125
120064,1157759,2,3,6,0,0,125
120065,1157759,2,4,1,0,0,125
120066,1157759,2,4,2,4,0,129
120067,1157759,2,4,3,0,0,129
120068,1157759,2,4,4,0,0,129
120069,1157759,2,4,5,2,0,131
120070,1157759,2,4,6,0,0,131
120071,1157759,2,5,1,0,0,131
120072,1157759,2,5,2,0,0,131
120073,1157759,2,5,3,2,0,133
120074,1157759,2,5,4,0,0,133
120075,1157759,2,5,5,4,0,137
120076,1157759,2,5,6,4,0,141
120077,1157759,2,6,1,1,0,142
120078,1157759,2,6,2,0,0,142
120079,1157759,2,6,3,1,0,143
120080,1157759,2,6,4,1,1,144
120081,1157759,2,6,5,0,0,144
120082,1157759,2,6,6,0,0,144
120083,1157759,2,7,1,1,0,145
120084,1157759,2,7,2,1,0,146
120085,1157759,2,7,3,1,0,147
120086,1157759,2,7,4,5,0,152
120087,1157759,2,7,5,1,0,153
120088,1157759,2,7,6,1,0,154
120089,1157759,2,8,1,0,0,154
120090,1157759,2,8,2,0,0,154
120091,1157759,2,8,3,0,1,154
120092,1157759,2,8,4,0,0,154
120093,1157759,2,8,5,0,0,154
120094,1157759,2,8,6,0,0,154
120095,1157759,2,9,1,1,0,155
120096,1157759,2,9,2,0,0,155
120097,1157759,2,9,3,0,0,155
120098,1157759,2,9,4,0,0,155
120099,1157759,2,9,5,6,0,161
120100,1157759,2,9,6,0,0,161
120101,1157759,2,10,1,0,0,161
120102,1157759,2,10,2,0,0,161
120103,1157759,2,10,3,0,0,161
120104,1157759,2,10,4,0,0,161
120105,1157759,2,10,5,1,0,162
120106,1157759,2,10,6,1,0,163
120107,1157759,2,11,1,1,0,164
120108,1157759,2,11,2,0,0,164
120109,1157759,2,11,3,1,0,165
120110,1157759,2,11,4,0,0,165
120111,1157759,2,11,5,0,0,165
120112,1157759,2,11,6,1,0,166
120113,1157759,2,12,1,4,0,170
120114,1157759,2,12,2,0,0,170
120115,1157759,2,12,3,0,0,170
120116,1157759,2,12,4,0,0,170
120117,1157759,2,12,5,4,0,174
120118,1157759,2,12,6,4,0,178
120119,1157759,2,13,1,1,0,179
120120,1157759,2,13,2,1,0,180
120121,1157759,2,13,3,0,0,180
120122,1157759,2,13,4,2,0,182
120123,1157759,2,13,5,0,0,182
120124,1157759,2,13,6,0,0,182
120125,1157759,2,14,1,0,0,182
120126,1157759,2,14,2,0,0,182
120127,1157759,2,14,3,1,0,183
120128,1157759,2,14,4,0,0,183
120129,1157759,2,14,5,4,0,187
120130,1157759,2,14,6,2,0,189
120131,1157759,2,15,1,1,0,190
120132,1157759,2,15,2,1,0,191
120133,1157759,2,15,3,0,0,191
120134,1157759,2,15,4,1,0,192
120135,1157759,2,15,5,0,0,192
120136,1157759,2,15,6,0,1,192
120137,1157759,2,16,1,1,0,193
120138,1157759,2,16,2,1,0,194
120139,1157759,2,16,3,2,0,196
120140,1157759,2,16,4,1,0,197
120141,1157759,2,16,5,2,0,199
120142,1157759,2,16,6,4,0,203
120143,1157759,2,17,1,0,0,203
120144,1157759,2,17,2,0,0,203
120145,1157759,2,17,3,1,0,204
120146,1157759,2,17,4,4,0,208
120147,1157759,2,17,5,1,0,209
120148,1157759,2,17,6,0,0,209
120149,1157759,2,18,1,1,0,210
120150,1157759,2,18,2,1,0,211
120151,1157759,2,18,3,2,0,213
120152,1157759,2,18,4,4,0,217
120153,1157759,2,18,5,2,0,219
120274,1157760,2,1,1,0,0,195
120275,1157760,2,1,2,0,0,195
120276,1157760,2,1,3,0,0,195
120277,1157760,2,1,4,6,0,201
120278,1157760,2,1,5,0,0,201
120279,1157760,2,1,6,0,0,201
120280,1157760,2,2,1,1,0,202
120281,1157760,2,2,2,0,0,202
120282,1157760,2,2,3,0,1,202
120283,1157760,2,2,4,0,0,202
120284,1157760,2,2,5,0,0,202
120285,1157760,2,2,6,4,0,206
120286,1157760,2,3,1,0,0,206
120287,1157760,2,3,2,0,0,206
120288,1157760,2,3,3,0,0,206
120289,1157760,2,3,4,1,0,207
120290,1157760,2,3,5,1,0,208
120291,1157760,2,3,6,0,0,208
120292,1157760,2,4,1,0,0,208
120293,1157760,2,4,2,1,0,209
120294,1157760,2,4,3,1,0,210
120295,1157760,2,4,4,4,0,214
120296,1157760,2,4,5,0,0,214
120297,1157760,2,4,6,4,0,218
120298,1157760,2,5,1,0,0,218
120299,1157760,2,5,2,4,0,222
120300,1157760,2,5,3,1,0,223
120301,1157760,2,5,4,0,0,223
120302,1157760,2,5,5,0,0,223
120303,1157760,2,5,6,1,0,224
120304,1157760,2,6,1,4,0,228
120305,1157760,2,6,2,0,1,228
120306,1157760,2,6,3,0,0,228
120307,1157760,2,6,4,1,0,229
120308,1157760,2,6,5,4,0,233
120309,1157760,2,6,6,1,0,234
120310,1157760,2,7,1,0,0,234
120311,1157760,2,7,2,1,0,235
120312,1157760,2,7,3,1,0,236
120313,1157760,2,7,4,2,0,238
120314,1157760,2,7,5,0,0,238
120315,1157760,2,7,6,4,0,242
120316,1157760,2,8,1,0,0,242
120317,1157760,2,8,2,1,0,243
120318,1157760,2,8,3,0,1,243
120319,1157760,2,8,4,0,0,243
120320,1157760,2,8,5,4,0,247
120321,1157760,2,8,6,0,1,247
120322,1157760,2,9,1,1,0,248
120323,1157760,2,9,2,1,0,249
120324,1157760,2,9,3,6,0,255
120325,1157760,2,9,4,0,0,255
120326,1157760,2,9,5,1,0,256
120327,1157760,2,9,6,1,0,257
120328,1157760,2,10,1,1,0,258
120329,1157760,2,10,2,4,0,262
120330,1157760,2,10,3,0,0,262
120331,1157760,2,10,4,0,0,262
120332,1157760,2,10,5,0,0,262
120333,1157760,2,10,6,0,0,262
120334,1157760,2,11,1,1,0,263
120335,1157760,2,11,2,0,0,263
120336,1157760,2,11,3,0,0,263
120337,1157760,2,11,4,0,1,263
120338,1157760,2,11,5,0,0,263
120339,1157760,2,11,6,0,0,263
120340,1157760,2,12,1,1,0,264
120341,1157760,2,12,2,0,0,264
120342,1157760,2,12,3,0,0,264
120343,1157760,2,12,4,2,0,266
120344,1157760,2,12,5,0,0,266
120345,1157760,2,12,6,0,0,266
120346,1157760,2,13,1,0,0,266
120347,1157760,2,13,2,1,0,267
120348,1157760,2,13,3,3,0,270
120349,1157760,2,13,4,4,0,274
120350,1157760,2,13,5,0,0,274
120351,1157760,2,13,6,0,0,274
120352,1157760,2,14,1,1,0,275
120353,1157760,2,14,2,1,0,276
120354,1157760,2,14,3,0,0,276
120355,1157760,2,14,4,0,1,276
120356,1157760,2,14,5,0,1,276
120357,1157760,2,14,6,1,0,277
120358,1157760,2,15,1,0,0,277
120359,1157760,2,15,2,1,0,278
120360,1157760,2,15,3,1,0,279
120361,1157760,2,15,4,0,0,279
120362,1157760,2,15,5,0,0,279
120363,1157760,2,15,6,0,0,279
120364,1157760,2,16,1,1,0,280
120365,1157760,2,16,2,0,0,280
120366,1157760,2,16,3,1,0,281
120367,1157760,2,16,4,1,0,282
120368,1157760,2,16,5,0,0,282
120369,1157760,2,16,6,1,0,283
120370,1157760,2,17,1,1,0,284
120371,1157760,2,17,2,0,0,284
120372,1157760,2,17,3,2,0,286
120373,1157760,2,17,4,1,0,287
120374,1157760,2,17,5,0,0,287
120375,1157760,2,17,6,1,0,288
120376,1157760,2,18,1,0,0,288
120377,1157760,2,18,2,6,0,294
120378,1157760,2,18,3,6,0,300
120379,1157760,2,18,4,1,0,301
120380,1157760,2,18,5,0,0,301
120381,1157760,2,18,6,6,0,307
120382,1157760,2,19,1,0,0,307
120383,1157760,2,19,2,0,0,307
120384,1157760,2,19,3,2,0,309
120385,1157760,2,19,4,0,1,309
120386,1157760,2,19,5,0,0,309
120387,1157760,2,19,6,1,0,310
120388,1157760,2,20,1,0,0,310
120389,1157760,2,20,2,1,1,311
120390,1157760,2,20,3,0,0,311
120391,1157760,2,20,4,4,0,315
120392,1157760,2,20,5,4,0,319
120393,1157760,2,20,6,0,0,319
120514,1157761,2,1,1,0,0,181
120515,1157761,2,1,2,1,0,182
120516,1157761,2,1,3,4,0,186
120517,1157761,2,1,4,0,0,186
120518,1157761,2,1,5,0,0,186
120519,1157761,2,1,6,0,0,186
120520,1157761,2,2,1,0,0,186
120521,1157761,2,2,2,4,0,190
120522,1157761,2,2,3,0,0,190
120523,1157761,2,2,4,0,0,190
120524,1157761,2,2,5,0,0,190
120525,1157761,2,2,6,4,0,194
120526,1157761,2,3,1,0,0,194
120527,1157761,2,3,2,0,1,194
120528,1157761,2,3,3,1,0,195
120529,1157761,2,3,4,1,0,196
120530,1157761,2,3,5,4,0,200
120531,1157761,2,3,6,4,0,204
120532,1157761,2,4,1,0,0,204
120533,1157761,2,4,2,4,0,208
120534,1157761,2,4,3,0,0,208
120535,1157761,2,4,4,0,0,208
120536,1157761,2,4,5,4,0,212
120537,1157761,2,4,6,4,0,216
120538,1157761,2,5,1,0,0,216
120539,1157761,2,5,2,4,0,220
120540,1157761,2,5,3,0,0,220
120541,1157761,2,5,4,4,0,224
120542,1157761,2,5,5,0,0,224
120543,1157761,2,5,6,0,0,224
120544,1157761,2,6,1,1,0,225
120545,1157761,2,6,2,1,1,226
120546,1157761,2,6,3,1,0,227
120547,1157761,2,6,4,0,0,227
120548,1157761,2,6,5,4,0,231
120549,1157761,2,6,6,0,0,231
120550,1157761,2,7,1,0,0,231
120551,1157761,2,7,2,1,0,232
120552,1157761,2,7,3,1,0,233
120553,1157761,2,7,4,1,0,234
120554,1157761,2,7,5,1,0,235
120555,1157761,2,7,6,0,0,235
120556,1157761,2,8,1,1,0,236
120557,1157761,2,8,2,1,0,237
120558,1157761,2,8,3,0,0,237
120559,1157761,2,8,4,1,0,238
120560,1157761,2,8,5,1,0,239
120561,1157761,2,8,6,2,0,241
120562,1157761,2,9,1,0,0,241
120563,1157761,2,9,2,4,0,245
120564,1157761,2,9,3,0,0,245
120565,1157761,2,9,4,1,0,246
120566,1157761,2,9,5,0,0,246
120567,1157761,2,9,6,4,0,250
120568,1157761,2,10,1,1,0,251
120569,1157761,2,10,2,0,0,251
120570,1157761,2,10,3,4,0,255
120571,1157761,2,10,4,1,0,256
120572,1157761,2,10,5,1,0,257
120573,1157761,2,10,6,0,0,257
120574,1157761,2,11,1,2,0,259
120575,1157761,2,11,2,1,0,260
120576,1157761,2,11,3,6,0,266
120577,1157761,2,11,4,1,0,267
120578,1157761,2,11,5,7,0,274
120579,1157761,2,11,6,1,0,275
120580,1157761,2,12,1,1,0,276
120581,1157761,2,12,2,1,0,277
120582,1157761,2,12,3,1,0,278
120583,1157761,2,12,4,1,0,279
120584,1157761,2,12,5,2,0,281
120585,1157761,2,12,6,2,0,283
120586,1157761,2,13,1,4,0,287
120587,1157761,2,13,2,1,0,288
120588,1157761,2,13,3,4,0,292
120589,1157761,2,13,4,2,0,294
120590,1157761,2,13,5,1,0,295
120591,1157761,2,13,6,6,0,301
120592,1157761,2,14,1,1,0,302
120593,1157761,2,14,2,1,0,303
120594,1157761,2,14,3,1,0,304
120595,1157761,2,14,4,6,0,310
120596,1157761,2,14,5,0,0,310
120597,1157761,2,14,6,1,0,311
120598,1157761,2,15,1,1,0,312
120599,1157761,2,15,2,4,0,316
120600,1157761,2,15,3,2,0,318
120601,1157761,2,15,4,0,0,318
120602,1157761,2,15,5,0,0,318
120603,1157761,2,15,6,2,0,320
120604,1157761,2,16,1,4,0,324
120605,1157761,2,16,2,1,0,325
120606,1157761,2,16,3,6,0,331
120607,1157761,2,16,4,1,0,332
120608,1157761,2,16,5,1,0,333
120609,1157761,2,16,6,1,0,334
120610,1157761,2,17,1,1,0,335
120611,1157761,2,17,2,1,0,336
120612,1157761,2,17,3,4,0,340
120613,1157761,2,17,4,0,0,340
120614,1157761,2,17,5,4,0,344
120615,1157761,2,17,6,0,0,344
120616,1157761,2,18,1,4,0,348
120617,1157761,2,18,2,2,0,350
120618,1157761,2,18,3,2,0,352
120619,1157761,2,18,4,1,0,353
120620,1157761,2,18,5,1,0,354
120621,1157761,2,18,6,1,0,355
120622,1157761,2,19,1,1,0,356
120623,1157761,2,19,2,0,1,356
120624,1157761,2,19,3,0,0,356
120625,1157761,2,19,4,0,0,356
120626,1157761,2,19,5,0,0,356
120627,1157761,2,19,6,2,0,358
120628,1157761,2,20,1,2,0,360
120629,1157761,2,20,2,1,0,361
120630,1157761,2,20,3,1,0,362
120631,1157761,2,20,4,0,0,362
120632,1157761,2,20,5,0,1,362
120633,1157761,2,20,6,1,0,363
120754,1158071,2,1,1,6,0,166
120755,1158071,2,1,2,4,0,170
120756,1158071,2,1,3,4,0,174
120757,1158071,2,1,4,1,0,175
120758,1158071,2,1,5,1,0,176
120759,1158071,2,1,6,1,1,177
120760,1158071,2,2,1,5,0,182
120761,1158071,2,2,2,4,0,186
120762,1158071,2,2,3,4,0,190
120763,1158071,2,2,4,0,0,190
120764,1158071,2,2,5,0,0,190
120765,1158071,2,2,6,1,0,191
120766,1158071,2,3,1,1,0,192
120767,1158071,2,3,2,0,0,192
120768,1158071,2,3,3,0,1,192
120769,1158071,2,3,4,0,0,192
120770,1158071,2,3,5,0,0,192
120771,1158071,2,3,6,1,0,193
120772,1158071,2,4,1,0,0,193
120773,1158071,2,4,2,0,0,193
120774,1158071,2,4,3,4,0,197
120775,1158071,2,4,4,0,0,197
120776,1158071,2,4,5,4,0,201
120777,1158071,2,4,6,6,0,207
120778,1158071,2,5,1,4,0,211
120779,1158071,2,5,2,0,0,211
120780,1158071,2,5,3,0,0,211
120781,1158071,2,5,4,4,0,215
120782,1158071,2,5,5,0,0,215
120783,1158071,2,5,6,0,0,215
120784,1158071,2,6,1,1,0,216
120785,1158071,2,6,2,0,0,216
120786,1158071,2,6,3,1,0,217
120787,1158071,2,6,4,2,0,219
120788,1158071,2,6,5,1,0,220
120789,1158071,2,6,6,2,0,222
120790,1158071,2,7,1,1,0,223
120791,1158071,2,7,2,0,0,223
120792,1158071,2,7,3,1,0,224
120793,1158071,2,7,4,0,0,224
120794,1158071,2,7,5,0,0,224
120795,1158071,2,7,6,4,0,228
120796,1158071,2,8,1,1,0,229
120797,1158071,2,8,2,4,0,233
120798,1158071,2,8,3,1,0,234
120799,1158071,2,8,4,1,0,235
120800,1158071,2,8,5,0,0,235
120801,1158071,2,8,6,1,0,236
120802,1158071,2,9,1,6,0,242
120803,1158071,2,9,2,1,0,243
120804,1158071,2,9,3,0,1,243
120805,1158071,2,9,4,1,0,244
120806,1158071,2,9,5,1,0,245
120807,1158071,2,9,6,0,0,245
120808,1158071,2,10,1,0,0,245
120809,1158071,2,10,2,2,0,247
120810,1158071,2,10,3,1,0,248
120811,1158071,2,10,4,1,0,249
120812,1158071,2,10,5,1,0,250
120813,1158071,2,10,6,0,0,250
120814,1158071,2,11,1,4,0,254
